COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
51L808X00,PFG408904,32CP,2025/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,High,61,61.5,61.8,61.8,High,0.82,1.31,1.31,CS,323,368,41
51B884X00,PFG408903,32CP,2025/2/3,SGCCT-RGX,A108,CQ00,1,1219,Z22,58~62,UNDER,56.5,58.5,59.1,59.5,OK,3.54,4.6,5.31,S,325,360,42
51B885A00,PFG407301,32CP,2025/2/3,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,High,61.6,58.6,60.5,61.1,OK,-4.87,-1.79,-0.81,S,348,400,37
51B883X00,PFG408902,32CP,2025/2/3,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,High,61.1,60.1,60.9,57.5,OK,-1.64,-0.33,-5.89,C,307,375,38
51B882X00,PFG408902,32CP,2025/2/3,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,UNDER,55.4,60.4,59,59.9,LOW,9.03,6.5,8.12,N,306,371,38
51B881X00,PFG408902,32CP,2025/2/3,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,LOW,58.1,58.4,56.5,58,UNDER,0.52,-2.75,-0.17,N,310,373,38
51B880X00,PFG408902,32CP,2025/2/3,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,UNDER,56,57.5,56.7,57.7,UNDER,2.68,1.25,3.04,S,324,376,38
51B879X00,PFG408901,32CP,2025/2/4,SGCCT-RGX,A108,CQ00,0.6,1219,Z22,58~62,UNDER,56.3,56.9,55.2,56.4,UNDER,1.07,-1.95,0.18,N,303,374,36
51B878X00,PFG408901,32CP,2025/2/4,SGCCT-RGX,A108,CQ00,0.6,1219,Z22,58~62,UNDER,57.3,56.9,56.9,59.6,UNDER,-0.7,-0.7,4.01,S,310,377,37
51L913B00,PLG409301,32CP,2025/2/4,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,72.2,70.3,72.1,71.9,OVER,-2.63,-0.14,-0.42,C,350,415,36
51L912A00,PLG409301,32CP,2025/2/4,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,73.1,73,72.5,72.8,OVER,-0.14,-0.82,-0.41,N,366,419,32
51B868X00,PFG407302,32CP,2025/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OK,58.1,61.9,62.4,62.1,OVER,6.54,7.4,6.88,C,316,372,41
51B867X00,PFG407302,32CP,2025/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OK,59.1,59.9,61,61.4,High,1.35,3.21,3.89,S,319,371,40
51L812X00,PFG408904,32CP,2025/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OK,57.1,61.7,62.6,62.8,OVER,8.06,9.63,9.98,S,330,376,40
51L811X00,PFG408904,32CP,2025/2/3,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OK,58.8,62,61.3,62.4,High,5.44,4.25,6.12,S,327,365,41
51L921B00,D3G40B113,32CP,2025/2/4,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.4,69.3,68.7,68.2,OVER,-0.14,-1.01,-1.73,N,334,397,36
51L919B00,D3G40B113,32CP,2025/2/4,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.7,69,68.1,67.4,OVER,-1,-2.3,-3.3,N,337,398,35
51L917A00,D3G40B113,32CP,2025/2/4,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,72.4,73,72.9,72.8,OVER,0.83,0.69,0.55,N,362,410,33
51L915B00,PLG409301,32CP,2025/2/4,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,68,68.3,68.6,69,OVER,0.44,0.88,1.47,S,331,394,35
51B877X00,PFG408901,32CP,2025/2/3,SGCCT-RGX,A108,CQ00,0.6,1219,Z22,58~62,OK,60.7,59,57.5,58,UNDER,-2.8,-5.27,-4.45,N,316,381,39
51B876X00,PFG408901,32CP,2025/2/3,SGCCT-RGX,A108,CQ00,0.6,1219,Z22,58~62,LOW,58.4,57.8,58.3,59.3,LOW,-1.03,-0.17,1.54,S,323,383,38
51L924B00,D3G40B111,32CP,2025/2/4,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,70.6,67.8,69.1,68.9,OVER,-3.97,-2.12,-2.41,C,359,396,37
51L923A00,D3G40B111,32CP,2025/2/4,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,72.8,72.7,71.2,73.6,OVER,-0.14,-2.2,1.1,S,384,409,34
52L004B00,D3G405601,32CP,2025/2/4,N SGHCT,A108M,CQ00,4.5,1219,Z12,60~68,OVER,71.3,74.7,76.3,74.6,OVER,4.77,7.01,4.63,C,381,415,34
51L934B00,PLG35L202,32CP,2025/2/4,SA653MCSBT,A108M,CQ00,3.7,1219,Z275,60~68,OVER,71.8,72.4,72.8,71,OVER,0.84,1.39,-1.11,C,364,406,35
51L932A00,PLG35L202,32CP,2025/2/4,SA653MCSBT,A108M,CQ00,3.7,1219,Z275,60~68,OVER,73.9,71.5,73.5,69.9,OVER,-3.25,-0.54,-5.41,C,385,418,36
52L002A00,PLG409101,32CP,2025/2/4,SA653MCSBT,A108M,CQ00,2.8,1000,Z275,60~68,High,67,66.3,65.8,66.1,OK,-1.04,-1.79,-1.34,N,327,384,36
51B434X00,W3K403301,33CP,2025/2/7,N CGLCCT,A1081,CQ00,0.426,913,AZ150,56~62,OVER,66.6,63.1,60.3,63.7,OK,-5.26,-9.46,-4.35,S,389,423,27
52A161B00,D3G405604,31CP,2025/2/7,N SGCCT,A108,CQ00,0.6,1524,Z12,58~62,UNDER,56.8,57.3,57.5,58.1,UNDER,0.88,1.23,2.29,S,326,377,38
52A330B00,D3G405602,31CP,2025/2/7,N SGCCT,A108,CQ00,0.8,1524,Z12,58~62,UNDER,51.5,56.1,55.4,55.3,UNDER,8.93,7.57,7.38,N,292,358,41
52A160B00,D3G40C901,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.576,1524,Z12,56~62,OK,60.8,55.6,55,55.1,UNDER,-8.55,-9.54,-9.37,N,329,392,38
52A159B00,D3G40C901,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.576,1524,Z12,56~62,OVER,62.4,59.2,60.4,59.5,OK,-5.13,-3.21,-4.65,C,342,397,35
52A339B00,D3G40C902,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OVER,62.1,56.9,57.8,57.5,OK,-8.37,-6.92,-7.41,C,334,383,38
52A343B00,D3G40C906,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,High,61.1,60.5,60.6,61.1,OK,-0.98,-0.82,0,S,326,393,37
52A172B00,D3G40C905,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.576,1524,Z27,56~62,High,61,58.2,58.6,59.5,OK,-4.59,-3.93,-2.46,S,342,403,36
52A345B00,D3G40C904,31CP,2025/2/7,N SGCCT,A1081,CQ00,1.15,1524,Z12,56~62,High,61.8,57.3,57.5,57.9,OK,-7.28,-6.96,-6.31,S,309,384,37
52A344B00,D3G40C903,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.951,1524,Z12,56~62,OVER,62.3,60.8,61.6,61.5,High,-2.41,-1.12,-1.28,C,313,383,37
52A342B00,D3G40C902,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,58.8,59.5,60.2,59.7,OK,1.19,2.38,1.53,C,335,391,38
52A341B00,D3G40C902,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OVER,62.6,58.5,58.9,59.2,OK,-6.55,-5.91,-5.43,S,336,395,36
52A340B00,D3G40C902,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,60.6,60.2,60.5,60.8,OK,-0.66,-0.17,0.33,S,322,386,37
52A146B00,D3G40C516,31CP,2025/2/8,N SGCCT,A1081,CQ00,0.576,1219,Z12,56~62,UNDER,53.8,54.9,55.2,55.3,UNDER,2.04,2.6,2.79,S,303,374,40
52A144B00,D3G40C503,31CP,2025/2/8,N SGCCT,A108,CQ00,0.576,1219,Z12,58~62,UNDER,57.6,55.7,56.5,56.1,UNDER,-3.3,-1.91,-2.6,C,298,378,39
52A143B00,D3G40C503,31CP,2025/2/8,N SGCCT,A108,CQ00,0.576,1219,Z12,58~62,UNDER,55.9,55.1,57.2,55.4,UNDER,-1.43,2.33,-0.89,C,299,377,37
52A142B00,D3G40C503,31CP,2025/2/8,N SGCCT,A108,CQ00,0.576,1219,Z12,58~62,UNDER,56.1,55.5,57.2,55.8,UNDER,-1.07,1.96,-0.53,C,297,370,39
52A141B00,D3G40C503,31CP,2025/2/8,N SGCCT,A108,CQ00,0.576,1219,Z12,58~62,UNDER,54.3,56.5,57.5,56.8,UNDER,4.05,5.89,4.6,C,295,371,40
52A140B00,D3G40C503,31CP,2025/2/8,N SGCCT,A108,CQ00,0.576,1219,Z12,58~62,UNDER,56.9,57.3,58,57.5,LOW,0.7,1.93,1.05,C,324,389,38
52A329B00,D3G40C502,31CP,2025/2/8,N SGCCT,A108,CQ00,0.476,1234,Z12,58~62,UNDER,54.8,56.3,58.5,56.8,LOW,2.74,6.75,3.65,C,300,373,37
52A156B00,D3G40C502,31CP,2025/2/8,N SGCCT,A108,CQ00,0.476,1234,Z12,58~62,UNDER,56.1,56.3,56.8,56.6,UNDER,0.36,1.25,0.89,C,311,385,37
52A155B00,D3G40C502,31CP,2025/2/8,N SGCCT,A108,CQ00,0.476,1234,Z12,58~62,UNDER,54.8,52,52.5,52.3,UNDER,-5.11,-4.2,-4.56,C,314,389,35
52A153B00,D3G40C502,31CP,2025/2/8,N SGCCT,A108,CQ00,0.476,1234,Z12,58~62,UNDER,54.2,54.9,52.6,56.2,UNDER,1.29,-2.95,3.69,S,296,375,36
52A337B00,D3G40C501,31CP,2025/2/9,N SGCCT,A108,CQ00,1.15,1219,Z12,58~62,LOW,58.3,61.9,63,62.4,OVER,6.17,8.06,7.03,C,279,374,38
52A335B00,D3G40C501,31CP,2025/2/9,N SGCCT,A108,CQ00,1.15,1219,Z12,58~62,UNDER,57.3,58.7,61,60.6,High,2.44,6.46,5.76,C,263,362,39
52A333B00,D3G40C501,31CP,2025/2/9,N SGCCT,A108,CQ00,1.15,1219,Z12,58~62,LOW,58.1,59.9,60.3,60.2,OK,3.1,3.79,3.61,C,262,363,39
52A385B00,D3G40D303,31CP,2025/2/9,N SGCCT,A108,CQ00,1.15,1219,Z12,58~62,UNDER,56.3,61.3,61.6,62.2,High,8.88,9.41,10.48,S,262,365,38
52A383B00,D3G40D303,31CP,2025/2/9,N SGCCT,A108,CQ00,1.15,1219,Z12,58~62,UNDER,54.7,59,59.1,59.3,OK,7.86,8.04,8.41,S,257,357,39
52A338A00,D3G40C902,31CP,2025/2/7,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,High,61.7,66.3,67.2,66.9,OVER,7.46,8.91,8.43,C,355,398,37
4BB607B00,W3G33J802,31CP,2024/11/27,N SGCC,A1081,CQ00,0.951,1219,Z12,56~62,OVER,63.9,60.2,61.5,57.3,High,-5.79,-3.76,-10.33,C,307,385,35
4CA796B00,W3G33W502,31CP,2024/12/24,N SGCC,A1081,CQ00,0.951,1219,Z12,56~62,OVER,64.7,62.5,61.4,61.6,High,-3.4,-5.1,-4.79,N,316,392,33
4CA794B00,W3G33W502,31CP,2024/12/24,N SGCC,A1081,CQ00,0.951,1219,Z12,56~62,High,61.7,65.3,61,64.4,High,5.83,-1.13,4.38,N,312,388,35
52A416B00,D3G40C504,31CP,2025/2/10,N SGCCT,A108,CQ00,0.776,1219,Z12,58~62,UNDER,56.1,61.5,58,59.3,LOW,9.63,3.39,5.7,N,278,375,37
52A415B00,D3G40C504,31CP,2025/2/9,N SGCCT,A108,CQ00,0.776,1219,Z12,58~62,UNDER,56.9,59.2,60.3,60.6,OK,4.04,5.98,6.5,S,283,375,38
52A414B00,D3G40C504,31CP,2025/2/9,N SGCCT,A108,CQ00,0.776,1219,Z12,58~62,UNDER,55.2,58.7,60.7,60.5,OK,6.34,9.96,9.6,C,297,378,38
52A378B00,D3G40C514,31CP,2025/2/9,N SGCCT,A108,CQ00,0.76,1219,Z12,58~62,UNDER,54.9,57.6,59.6,61,OK,4.92,8.56,11.11,S,283,374,39
52A375B00,D3G40C514,31CP,2025/2/9,N SGCCT,A108,CQ00,0.76,1219,Z12,58~62,OVER,63.1,63.4,62,64.3,High,0.48,-1.74,1.9,S,298,386,38
52A418B00,D3G40C504,31CP,2025/2/10,N SGCCT,A108,CQ00,0.776,1219,Z12,58~62,UNDER,56.5,60.6,58.8,59,LOW,7.26,4.07,4.42,N,273,370,38
52L032A00,D3G40C512,32CP,2025/2/9,N SGHCT,A1081,CQ00,1.5,1219,Z12,56~62,High,61.9,64.9,63.4,63.7,OVER,4.85,2.42,2.91,N,315,369,38
52L068B00,W3G40E811,32CP,2025/2/9,N SGHCT,A108,CQ00,1.95,1219,Z12,58~62,UNDER,53.7,53.3,53.2,53.2,UNDER,-0.74,-0.93,-0.93,N,274,344,40
52L033B00,D3G40C512,32CP,2025/2/9,N SGHCT,A1081,CQ00,1.5,1219,Z12,56~62,OK,59.8,63.2,63,64.1,OVER,5.69,5.35,7.19,S,301,360,39
52L069B00,W3G40E811,32CP,2025/2/9,N SGHCT,A108,CQ00,1.95,1219,Z12,58~62,UNDER,54.1,53.1,53.5,53.5,UNDER,-1.85,-1.11,-1.11,CS,274,346,39
52L039X00,D3G40D701,32CP,2025/2/8,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,High,61.9,62.3,61.2,61.7,High,0.65,-1.13,-0.32,N,303,365,37
52L067B00,W3G40E811,32CP,2025/2/9,N SGHCT,A108,CQ00,1.95,1219,Z12,58~62,UNDER,56,56.2,56.5,55.2,UNDER,0.36,0.89,-1.43,C,278,343,38
52L056X00,D3G40D703,32CP,2025/2/9,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69,70.9,70.4,71.1,OVER,2.75,2.03,3.04,S,344,406,32
52L061A00,W3G40E805,32CP,2025/2/9,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,66.3,66.2,66.5,66.2,OK,-0.15,0.3,-0.15,C,318,389,37
52L065B00,W3G40E805,32CP,2025/2/9,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,66.9,67,68.1,66.5,OVER,0.15,1.79,-0.6,C,319,398,34
52L086A00,D3G40F301,32CP,2025/2/9,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.7,70.2,68.9,70,OVER,0.72,-1.15,0.43,N,345,399,37
52L084A00,D3G40F301,32CP,2025/2/9,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.6,66.8,67.2,66.6,High,-1.18,-0.59,-1.48,C,323,397,35
52L092B00,D3G40C401,32CP,2025/2/9,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69,66.9,68.9,67.2,OVER,-3.04,-0.14,-2.61,C,332,401,33
52L075X00,D3G40D702,32CP,2025/2/9,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.5,67,66,66.6,OK,-2.19,-3.65,-2.77,N,329,401,35
52L071A00,W3G40D603,32CP,2025/2/9,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,High,67.6,66.5,67.3,66.1,High,-1.63,-0.44,-2.22,C,326,399,34
52L073B00,W3G40D603,32CP,2025/2/9,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,66.8,65.1,65.4,65.3,OK,-2.54,-2.1,-2.25,C,319,391,35
52L070B00,W3G40E811,32CP,2025/2/9,N SGHCT,A1081,CQ00,1.95,1219,Z12,56~62,OK,59.4,55.6,58,57,OK,-6.4,-2.36,-4.04,C,289,354,39
52L158X00,D1G40A103,32CP,2025/2/10,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.7,71.8,70.9,70.2,OVER,3.01,1.72,0.72,N,356,400,35
52L035A00,D3G40D302,32CP,2025/2/9,N SGHCT,A1081,CQ00,1.53,1219,Z12,56~62,OK,59.8,63.1,64.5,62.7,OVER,5.52,7.86,4.85,C,307,366,38
52L036B00,D3G40D302,32CP,2025/2/9,N SGHCT,A1081,CQ00,1.53,1219,Z12,56~62,OK,60.5,63.1,63,62.4,OVER,4.3,4.13,3.14,N,296,365,39
52L063B00,W3G40E805,32CP,2025/2/9,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,High,68,68.1,67.8,68.7,High,0.15,-0.29,1.03,S,322,401,34
52L037B00,D3G40D302,32CP,2025/2/9,N SGHCT,A1081,CQ00,1.53,1219,Z12,56~62,High,61.6,63.7,62.1,63.9,OVER,3.41,0.81,3.73,S,297,367,37
52L038B00,D3G40D302,32CP,2025/2/9,N SGHCT,A1081,CQ00,1.53,1219,Z12,56~62,OK,60,62.6,62.4,61.4,OVER,4.33,4,2.33,N,295,363,37
52L094B00,W3G40E806,32CP,2025/2/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.6,68.6,68.1,68.9,OVER,-1.44,-2.16,-1.01,S,333,404,31
52L101A00,D3G40C509,32CP,2025/2/10,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,64.4,64.5,62.6,64.2,OVER,0.16,-2.8,-0.31,N,310,378,35
52L098A00,D3G40C509,32CP,2025/2/10,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,66.2,67.8,65.9,64.7,OVER,2.42,-0.45,-2.27,N,320,388,35
52L103B00,W3G40E812,32CP,2025/2/10,N SGHCT,A108,CQ00,2.25,1219,Z12,58~62,OVER,63.8,62.8,63.5,64,OVER,-1.57,-0.47,0.31,S,310,373,35
52L113A00,D3G40C508,32CP,2025/2/10,N SGHCT,A1081,CQ00,2.45,1219,Z12,56~62,OVER,63.5,63.9,63.6,64.8,OVER,0.63,0.16,2.05,S,321,369,36
52L090B00,D3G40F301,32CP,2025/2/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.6,68.8,68.4,68.5,OVER,0.29,-0.29,-0.15,N,323,397,35
52L088B00,D3G40F301,32CP,2025/2/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.2,67.3,66,67.2,OK,0.15,-1.79,0,N,320,394,34
52L096B00,W3G40E806,32CP,2025/2/10,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.2,68.6,68.5,69.8,OVER,-0.87,-1.01,0.87,S,334,406,33
52L099A00,D3G40C509,32CP,2025/2/10,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,67.2,68.3,68.5,67,OVER,1.64,1.93,-0.3,C,324,387,35
52L115X00,D1G40A103,32CP,2025/2/10,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,71.8,71.5,72,71.2,OVER,-0.42,0.28,-0.84,C,357,410,35
52L066B00,W3G40E811,32CP,2025/2/9,N SGHCT,A108,CQ00,1.95,1219,Z12,58~62,High,61.5,60.7,60,59.2,OK,-1.3,-2.44,-3.74,N,299,362,39
52L030A00,D3G40C511,32CP,2025/2/8,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,60.8,61.3,60,61,OK,0.82,-1.32,0.33,N,206,365,38
52L031B00,D3G40C511,32CP,2025/2/8,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,62.1,63.5,62.9,63,OVER,2.25,1.29,1.45,N,302,373,38
52A186M00,W8G402901,31CP,2025/2/11,N SGCC,A108,CQ00,0.9,1100,Z06,58~62,UNDER,49.8,53.8,53.2,54.3,UNDER,8.03,6.83,9.04,S,277,346,41
52L105A00,D3G40C311,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,69.1,65.9,66.8,65.6,OVER,-4.63,-3.33,-5.07,C,325,384,30
52L161B00,D3G40F304,32CP,2025/2/10,N SGHCT,A108M,CQ00,3.15,1219,Z12,60~68,OVER,69.1,67.5,67.4,68.4,High,-2.32,-2.46,-1.01,S,338,398,34
52L128B00,W3G40E813,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,66.8,64.6,62.9,63.6,OVER,-3.29,-5.84,-4.79,N,321,366,40
52L130B00,W3G40E813,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,66.5,65,65.3,63.3,OVER,-2.26,-1.8,-4.81,C,325,369,39
52L186B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,High,67.2,68.9,71,68.6,OVER,2.53,5.65,2.08,C,342,388,34
52L184B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,High,68,70,71.8,70.8,OVER,2.94,5.59,4.12,C,347,392,34
52L182B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,68.3,68.1,70,68.7,OVER,-0.29,2.49,0.59,C,345,393,36
52L180A00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,68.9,70.4,70.6,71,OVER,2.18,2.47,3.05,S,362,400,35
52L202B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,High,67.8,69.4,69.7,68.3,OVER,2.36,2.8,0.74,C,340,387,36
52L200A00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,70.7,72.1,71,72.3,OVER,1.98,0.42,2.26,S,377,408,36
52L170A00,WLG40D301,32CP,2025/2/10,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,69.6,69.8,70.9,70.3,OVER,0.29,1.87,1.01,C,368,405,36
52L166X00,D3G40D705,32CP,2025/2/10,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,73.2,72.8,73.1,72.4,OVER,-0.55,-0.14,-1.09,C,381,431,31
52L164X00,D3G40D705,32CP,2025/2/10,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,69.1,68.4,69,67,OVER,-1.01,-0.14,-3.04,C,354,398,36
52L168A00,D3G40C403,32CP,2025/2/10,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,69.1,72,70.7,71.4,OVER,4.2,2.32,3.33,N,368,408,33
52L188B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,71.9,70.6,72.8,71.5,OVER,-1.81,1.25,-0.56,C,361,404,39
52L178B00,WLG40D301,32CP,2025/2/10,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,71.6,71.8,72,71.7,OVER,0.28,0.56,0.14,C,369,411,36
52L176B00,WLG40D301,32CP,2025/2/10,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,73.8,69.1,70.8,70.2,OVER,-6.37,-4.07,-4.88,C,388,429,32
52L174B00,WLG40D301,32CP,2025/2/10,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,69.7,68.7,71,68.1,OVER,-1.43,1.87,-2.3,C,359,403,34
52L172B00,WLG40D301,32CP,2025/2/10,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,70.3,68.9,70.6,70.1,OVER,-1.99,0.43,-0.28,C,359,411,35
52L198B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,68.9,69,68.5,68.8,OVER,0.15,-0.58,-0.15,N,352,391,36
52L196B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,68.5,67.1,69.8,69.5,OVER,-2.04,1.9,1.46,C,337,390,39
52L192B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,74,73.6,75,73.4,OVER,-0.54,1.35,-0.81,C,386,415,35
52L190B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,High,67.8,70.1,68.9,67.2,OVER,3.39,1.62,-0.88,N,341,385,35
52L194B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,70.7,70.8,71.2,71.6,OVER,0.14,0.71,1.27,S,356,398,38
52L162B00,D3G40C312,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.95,1219,Z12,56~62,OK,60.1,58,56.9,57.4,LOW,-3.49,-5.32,-4.49,N,297,362,38
52L137B00,D3G40C312,32CP,2025/2/10,N SGHCT,A108,CQ00,3.95,1219,Z12,58~62,UNDER,56.6,60.8,60.1,61.2,OK,7.42,6.18,8.13,S,301,340,43
52L134B00,W3G40E813,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,62.7,62.3,63.1,63.7,OVER,-0.64,0.64,1.59,S,317,365,40
52L132B00,W3G40E813,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,High,61.5,58,60.6,59.5,OK,-5.69,-1.46,-3.25,C,304,352,40
52L135A00,D3G40C515,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.95,1219,Z12,56~62,OVER,69.7,65.8,64.5,65.1,OVER,-5.6,-7.46,-6.6,N,324,378,38
52L108B00,D3G40C311,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,62.6,62.5,60.4,61.9,OK,-0.16,-3.51,-1.12,N,298,362,37
52L106B00,D3G40C311,32CP,2025/2/10,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,65.5,61.4,60,61.2,OK,-6.26,-8.4,-6.56,N,307,366,36
52L279X00,D1G40A103,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.8,71.6,71.1,71.4,OVER,2.58,1.86,2.29,N,369,407,35
52L277X00,D1G40A103,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.7,71.3,71.6,70.9,OVER,3.78,4.22,3.2,C,361,401,33
52L275X00,D1G40A103,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70,71.8,72.7,72.2,OVER,2.57,3.86,3.14,C,367,410,34
52L270X00,D1G40A103,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70.1,68.6,71.1,70.1,OVER,-2.14,1.43,0,C,355,402,36
52L284B00,D3G40B113,32CP,2025/2/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,High,67.9,68.1,70.4,70.4,OVER,0.29,3.68,3.68,CS,353,401,35
52L289X00,D3G40D704,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.6,71.7,72.2,72,OVER,3.02,3.74,3.45,C,368,405,33
